SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC50011,91,87,172,67,79,151,72,81,154,47,76,118,57,56,116,340,375,711,71,66,134,59,49,105,58,37,97,60,56,109,61,40,100,303,246,548,37,46,86,42,42,78,39,36,75,28,38,71,29,27,59,174,197,366,49,22,72,37,37,69,25,25,53,30,28,58,35,33,69,174,146,325,36,58,93,36,51,90,46,58,103,58,68,121,58,78,136,235,311,552,65,98,168,84,82,167,84,86,170,75,89,166,75,95,173,394,450,844,93,82,172,82,77,152,79,69,147,80,76,153,55,70,127,383,376,752,69,48,119,48,58,105,61,50,112,52,47,101,40,46,85,275,252,522,40,40,77,53,52,108,35,56,89,43,34,82,51,53,103,221,240,461,41,46,90,25,39,63,41,41,83,47,33,81,29,39,71,184,198,383,39,42,87,36,29,65,20,24,43,23,29,52,20,30,51,140,149,290,17,19
SSC50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0
SSC50013,0,6,7,0,8,8,3,3,5,0,0,0,4,6,11,11,22,26,4,4,4,9,3,14,7,4,16,10,10,14,5,4,6,34,27,61,12,3,14,7,5,13,6,3,8,8,7,16,7,13,13,36,32,64,0,4,11,3,0,9,9,5,16,3,5,5,4,0,4,17,20,43,3,7,7,0,0,5,4,3,5,3,0,3,3,3,6,13,8,25,0,4,4,3,4,10,0,0,0,4,0,4,0,0,0,10,13,18,0,0,3,0,5,3,3,4,8,0,4,3,0,10,6,8,17,33,3,6,6,10,4,16,7,3,8,3,3,4,3,3,9,28,15,46,0,4,8,0,3,7,0,0,0,10,6,11,3,8,8,13,24,42,12,11,18,3,5,11,4,11,11,3,0,3,3,3,11,29,34,58,3,3,7,0,3,8,6,7,11,7,4,13,0,7,9,21,24,49,6,3
SSC50014,0,0,4,0,0,0,3,0,3,3,3,6,0,0,0,7,6,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,6,0,0,3,0,3,3,4,3,13,0,5,3,3,0,4,0,0,0,0,3,5,0,0,0,9,9,12,0,0
SSC50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50016,0,0,0,3,3,4,0,3,4,3,3,8,3,0,3,14,7,18,3,4,10,4,9,13,5,6,12,3,4,7,4,5,13,19,31,51,4,10,12,4,7,13,3,4,8,6,0,8,3,8,9,28,23,51,7,7,15,3,4,6,0,3,3,6,0,6,3,5,11,22,18,41,0,0,3,0,0,0,3,0,3,0,3,6,0,3,3,6,9,16,3,3,6,0,0,0,0,0,3,0,0,0,0,0,3,5,3,11,0,0,3,0,0,4,3,3,9,0,3,3,3,3,3,6,10,21,0,4,6,0,3,3,6,3,9,0,7,12,8,0,7,14,24,33,3,4,10,0,3,3,6,0,8,4,0,10,10,9,16,24,21,42,4,5,11,3,3,6,3,0,3,3,3,13,3,9,7,20,23,43,7,3,13,3,5,5,3,4,7,8,5,7,3,0,7,23,14,38,3,3
SSC50017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,4,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,3
SSC50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50019,4,0,5,0,0,0,3,0,3,0,0,3,0,0,3,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,3,0,5,3,0,6,0,0,3,3,0,5,12,7,19,3,3,10,0,3,3,4,0,9,4,0,4,3,3,6,13,8,26,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,3,0,5,3,0,4,3,0,3,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,3,3,0,0,0,9,0,9,7,3,12,0,0,0,0,4,3,0,0,3,3,0,3,0,4,4,7,9,16,3,0,3,0,3,3,0,0,3,0,3,0,3,0,6,4,11,14,0,0,0,0,0,5,6,3,5,7,0,4,0,5,5,9,8,18,4,0,4,0,0,3,0,0,0,4,0,5,3,3,3,11,6,18,0,3
SSC50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0
SSC50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50022,30,20,48,31,28,66,28,44,71,50,35,81,33,31,69,174,164,337,35,39,74,33,39,68,46,31,76,36,38,75,40,47,88,182,195,376,34,41,71,36,30,67,39,33,71,44,36,73,42,35,78,194,177,365,48,53,99,40,31,67,38,40,80,43,47,92,48,39,87,205,221,427,40,34,75,41,42,82,60,42,103,44,48,89,55,43,101,244,209,453,44,43,86,45,30,73,37,57,92,29,41,70,31,35,64,186,203,391,38,28,68,37,55,92,45,46,90,39,31,71,43,48,93,199,216,409,33,48,86,42,30,73,35,45,81,40,39,82,41,50,92,198,216,413,36,45,83,41,45,85,24,54,82,40,36,69,37,56,90,174,231,406,37,41,82,56,46,102,45,37,85,41,37,81,43,46,88,227,204,433,38,44,79,39,63,103,54,55,111,49,61,116,46,41,93,234,262,492,47,70
SSC50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,4,0,3,0,0,0,0,0,0,3,0,3,7,3,6,0,0
SSC50024,19,11,29,22,19,38,26,24,48,22,25,45,20,21,39,105,104,203,24,29,54,24,33,60,24,24,52,27,23,49,25,33,60,131,142,273,22,23,41,34,29,62,32,36,67,26,35,57,26,24,45,135,137,278,32,30,58,31,28,59,27,35,59,34,26,62,39,24,63,160,143,304,32,29,63,21,39,63,24,34,62,25,28,58,20,27,50,131,162,293,27,29,52,24,20,45,23,14,35,30,25,55,27,18,41,127,108,235,24,18,35,8,18,30,20,16,38,24,31,53,21,27,49,96,107,210,30,16,45,16,28,50,20,28,51,18,26,44,26,42,75,119,140,256,19,29,50,24,25,48,32,26,60,25,27,52,37,34,69,140,140,276,24,26,52,26,35,59,23,33,56,31,29,60,31,26,63,136,148,285,25,29,60,17,29,47,22,27,56,24,38,63,30,36,66,120,163,284,32,36
