SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC50011,0,3,155,161,15,76,119,208,275,244,138,657,283,65,68,414,189,39,50,286,82,8,14,105,61,8,7,75,15,3,0,14,3,0,0,3,920,440,566,1929,0,6,124,134,30,130,122,280,360,227,148,734,296,69,91,454,197,36,87,324,86,7,54,145,42,4,40,80,4,0,9,16,0,0,0,0,1009,482,683,2174,0,8,283,294,47,206,243,495,631,476,290,1398,573,132,160,865,388,83,142,605,164,14,73,252,103,10,47,160,15,3,13,28,3,0,0,3,1931,922,1247,4102
SSC50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11
SSC50013,0,0,17,17,0,0,8,9,4,3,10,16,23,8,6,36,32,11,6,43,34,4,12,48,16,0,4,25,0,0,0,0,3,0,0,4,116,27,65,210,0,0,20,20,0,0,11,8,7,10,11,28,24,11,7,40,39,9,8,54,33,6,8,45,15,0,8,19,5,0,0,5,0,0,0,0,121,32,71,221,0,0,39,39,3,0,18,21,12,12,17,39,48,20,9,72,63,19,14,97,61,11,19,94,34,0,11,44,11,0,0,9,3,0,0,4,232,61,136,424
SSC50014,0,0,4,4,0,0,0,0,0,3,3,3,4,0,0,5,4,0,3,7,7,3,4,10,3,0,0,7,3,0,0,3,0,0,0,0,22,8,15,43,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,7,6,0,0,6,3,4,0,5,4,0,0,4,0,0,0,0,0,0,0,0,21,8,5,35,0,0,4,4,0,0,0,5,3,4,3,14,10,0,0,8,13,3,4,16,10,6,3,20,10,0,3,15,3,0,0,3,0,0,0,0,48,12,20,83
SSC50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5
SSC50016,0,0,23,23,0,0,3,6,0,5,3,15,22,3,0,25,23,4,4,38,23,3,4,26,14,0,4,22,3,0,3,3,0,0,0,3,95,21,48,156,0,0,11,18,0,0,3,4,4,8,3,16,28,9,0,38,26,3,3,37,20,4,7,28,13,0,8,22,3,0,0,3,0,0,0,0,97,19,36,160,0,0,36,33,0,3,11,12,8,13,6,31,58,5,3,63,49,9,11,74,37,5,10,52,30,0,10,40,8,0,3,7,0,0,0,3,192,40,83,316
SSC50017,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,10,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,12,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,12,0,0,0,0,0,0,3,3,0,0,4,4,8,0,0,9,3,0,0,3,7,0,0,12,3,0,0,3,0,0,0,0,0,0,0,0,29,0,10,36
SSC50018,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9
SSC50019,0,0,12,12,0,0,4,10,0,0,11,11,3,4,0,11,13,5,3,22,11,0,5,22,7,0,7,18,0,0,0,0,0,0,0,0,48,15,53,106,0,0,5,5,0,0,0,0,3,0,0,4,9,9,0,22,12,3,0,15,15,0,3,14,11,0,0,12,0,0,0,3,0,0,0,0,49,9,17,74,0,0,20,20,0,0,13,10,4,0,13,14,18,7,3,32,23,10,3,34,24,5,5,38,16,0,7,29,4,0,0,3,0,0,0,0,95,24,69,188
SSC50020,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,3,7,0,0,5,4,0,0,4,3,0,0,3,0,0,0,3,0,0,0,0,15,4,11,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,6,3,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,15,0,0,24,0,0,5,5,0,0,0,0,0,0,5,5,4,0,0,4,12,0,0,12,11,0,0,7,8,0,0,11,0,0,0,3,0,0,0,0,32,8,12,50
SSC50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50022,0,0,193,193,0,18,196,221,93,61,168,325,239,26,67,332,308,32,67,412,311,19,69,397,258,20,47,320,143,3,27,175,45,0,22,61,1401,188,851,2437,0,0,206,202,10,18,162,193,135,78,146,365,296,41,82,413,321,24,102,447,329,21,110,452,230,13,108,352,94,0,84,182,14,0,74,84,1432,196,1073,2699,0,0,398,404,7,38,362,406,231,139,318,695,533,70,147,748,634,51,171,856,632,40,179,851,487,33,155,671,242,3,107,354,57,0,89,147,2830,385,1918,5133
SSC50023,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,4,0,0,10,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,3,6,20,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,5,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,14,3,4,20,0,0,3,3,0,0,0,0,5,0,0,3,3,0,0,8,12,0,0,15,4,0,0,10,0,0,3,5,0,0,0,4,0,0,0,0,25,3,10,43
SSC50024,0,0,159,159,0,8,113,122,60,35,105,203,193,13,34,236,177,8,50,242,206,20,44,273,133,4,25,158,75,0,19,92,29,0,12,37,878,97,549,1524,0,0,138,138,0,14,133,147,91,32,81,203,217,13,36,269,203,16,82,305,203,15,80,299,122,0,79,196,53,0,61,112,15,0,51,67,908,90,737,1736,0,0,296,296,0,15,248,264,154,71,187,412,411,31,66,505,388,23,131,545,406,39,127,572,248,10,98,355,128,3,78,205,49,0,56,105,1787,190,1290,3257
SSC50025,0,0,21,21,0,0,0,0,3,3,0,9,24,0,3,29,31,6,5,42,36,4,9,47,19,0,3,24,3,0,0,9,3,0,0,3,118,16,51,184,0,0,15,15,0,0,3,7,5,4,3,13,28,4,0,33,38,3,3,50,28,5,8,36,17,4,8,24,7,0,0,7,0,0,0,3,123,21,47,192,0,0,40,40,0,0,5,4,7,8,5,18,48,4,9,65,68,12,6,92,60,8,17,85,36,6,11,57,15,0,3,15,3,0,3,8,240,41,96,376
SSC50026,0,13,319,327,16,92,321,431,267,186,369,830,285,104,320,711,232,99,326,654,290,61,289,631,313,18,186,513,192,6,105,299,49,0,47,93,1638,582,2271,4494,0,32,314,346,47,129,265,443,340,173,365,885,262,91,351,711,268,109,348,720,333,44,348,729,254,18,312,579,143,3,233,382,21,0,108,129,1671,599,2642,4915,0,43,628,670,63,226,588,875,609,361,735,1711,553,194,672,1414,497,207,670,1375,620,106,639,1356,565,40,490,1099,337,11,337,687,72,0,152,220,3310,1183,4913,9406
SSC50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,16,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,3,3,5,3,0,4,14,4,0,0,4,0,0,0,0,0,0,0,0,16,7,9,32
SSC50028,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9
SSC50029,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,6,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,15,0,0,0,0,0,0,0,0,4,3,0,6,8,0,0,8,3,3,0,8,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,7,4,29
SSC50030,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,4,8,0,3,14,3,0,3,7,3,0,0,3,0,0,0,0,4,0,0,4,25,4,13,41,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,12,0,0,10,6,0,0,6,0,0,0,0,3,0,4,8,0,0,0,0,22,3,8,34,0,0,6,6,0,0,3,3,6,0,4,8,3,0,0,3,17,3,3,25,7,0,3,9,7,0,0,6,3,0,3,8,4,0,0,4,47,5,20,71
SSC50031,0,0,52,52,0,8,56,70,35,32,78,148,81,17,35,136,89,31,41,161,111,18,43,168,83,8,31,123,33,3,16,55,4,0,4,10,436,124,352,917,0,0,61,61,7,16,49,67,46,33,76,161,102,18,35,160,90,23,50,164,117,16,49,188,73,11,36,121,19,0,12,32,3,0,10,13,453,125,386,961,0,0,112,119,8,29,108,144,83,67,157,306,191,41,72,298,179,55,90,328,225,32,96,353,155,22,66,237,47,5,30,79,7,0,12,18,897,254,735,1880
SSC50032,0,0,61,61,0,10,70,76,83,49,49,178,121,22,25,169,87,19,24,131,60,3,12,81,52,0,18,71,60,3,16,78,18,0,5,23,482,98,285,867,0,0,62,62,6,17,36,62,103,42,45,191,139,20,38,197,84,18,36,136,61,6,42,103,71,3,65,143,41,0,85,125,5,0,13,22,511,105,434,1048,0,0,124,124,11,29,106,142,182,84,98,373,263,37,62,364,171,34,65,269,118,9,53,183,122,3,87,206,103,3,101,205,24,0,24,49,990,207,717,1912
SSC50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SSC50034,0,0,36,36,0,0,25,27,39,19,47,99,45,13,42,97,26,11,43,77,32,7,27,65,28,3,18,44,24,0,9,27,0,0,6,9,183,63,243,489,0,0,24,24,3,3,25,28,47,26,38,111,44,22,22,91,33,12,32,80,28,3,33,59,23,3,19,48,14,0,26,44,0,0,7,7,194,74,235,502,0,0,63,63,3,7,44,53,78,49,88,212,88,35,61,189,60,23,76,158,55,10,58,126,45,5,39,89,34,5,37,73,0,0,17,22,379,132,473,985
SSC50035,0,0,206,206,0,4,142,153,76,37,134,248,236,27,60,319,329,34,76,439,252,21,60,333,193,10,34,238,130,3,29,157,50,0,23,73,1259,140,766,2169,0,0,202,199,3,9,184,195,98,44,103,247,286,38,70,396,365,42,87,493,245,14,72,335,176,9,81,262,102,0,81,192,23,0,59,80,1308,156,943,2399,0,0,408,410,3,17,331,351,173,88,237,496,516,61,131,708,692,78,166,935,498,40,130,667,373,14,113,505,234,3,111,346,71,0,79,151,2563,298,1708,4565
SSC50036,0,0,373,374,0,25,214,239,198,87,197,489,599,80,98,775,499,51,79,626,216,11,42,269,129,10,26,163,49,0,9,59,6,0,4,12,1696,269,1035,3007,0,0,358,357,9,36,197,238,307,125,154,579,661,91,130,873,476,41,139,650,205,10,113,326,109,0,59,171,35,0,37,70,0,0,15,18,1792,304,1186,3283,0,3,725,729,10,58,410,478,504,215,353,1068,1259,167,223,1656,968,90,218,1277,414,23,151,596,239,11,80,335,82,0,42,134,8,0,20,27,3493,574,2223,6288
SSC50037,0,0,157,157,8,23,112,142,275,111,116,499,486,55,51,588,217,36,34,280,123,3,11,139,64,0,3,67,26,0,6,28,4,0,0,4,1196,226,481,1907,0,0,149,147,11,30,110,149,404,115,107,628,481,52,87,613,192,29,61,282,111,6,44,162,43,3,30,79,15,0,9,19,3,0,9,5,1256,238,593,2089,0,0,308,304,20,57,221,291,677,226,225,1125,966,103,133,1206,407,66,93,561,231,7,58,299,104,3,30,142,37,0,10,52,4,0,9,9,2450,467,1079,3995
SSC50038,0,0,33,31,0,4,5,12,6,12,19,33,21,13,17,46,38,18,34,79,54,16,33,105,84,7,20,115,48,0,11,65,12,0,11,21,257,58,178,502,0,0,17,22,0,3,15,21,13,15,14,39,23,10,11,43,40,19,18,83,67,5,27,105,74,3,22,100,35,0,48,85,7,0,28,35,263,64,204,529,0,4,50,53,0,5,20,30,19,28,28,70,41,21,29,83,75,36,52,160,128,24,63,214,156,11,43,213,86,4,61,151,16,0,37,51,525,119,383,1025
SSC50039,0,5,431,438,16,63,239,316,353,221,208,791,575,122,153,856,510,93,159,761,451,44,104,601,366,12,63,442,160,9,33,204,38,0,15,55,2482,569,1411,4459,0,6,406,413,35,102,157,297,533,242,229,998,624,131,220,978,539,95,200,833,490,45,181,715,325,21,144,485,124,6,105,237,18,0,55,76,2683,650,1699,5029,0,15,840,848,57,163,400,614,886,465,436,1788,1202,254,374,1833,1054,191,352,1594,939,93,289,1314,687,37,208,931,286,9,143,436,58,0,70,124,5164,1222,3109,9495
SSC50040,0,0,279,281,20,72,220,310,410,254,231,892,570,104,91,764,360,61,70,492,187,23,18,232,118,6,21,143,52,0,4,61,7,0,3,10,1724,521,935,3183,0,5,281,291,41,110,181,329,549,248,206,1011,595,101,175,875,336,46,167,553,164,20,112,302,106,4,51,161,43,3,27,65,0,0,9,9,1840,535,1221,3595,0,7,564,569,58,174,402,635,962,505,442,1903,1162,206,263,1637,699,111,234,1042,359,45,135,530,227,6,70,304,98,3,29,130,7,0,11,16,3558,1056,2154,6772
SSC50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6
