SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC50011,40,18,13,32,11,24,36,15,19,38,20,16,30,84,92,177,8,15,27,13,9,23,9,24,34,5,13,21,9,11,19,42,72,117,14,11,25,5,8,16,10,7,24,6,17,19,15,5,19,54,48,103,6,10,20,12,15,24,4,8,11,4,5,7,9,4,14,34,41,75,6,7,6,4,3,4,0,0,0,4,0,4,0,0,6,17,12,30,3,5,6,0,0,0,0,0,0,3,0,3,0,0,0,3054,3216,6269
SSC50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,19
SSC50013,11,7,10,11,3,5,9,8,4,11,6,3,7,26,30,58,4,7,18,10,4,12,3,5,11,9,3,10,4,3,4,26,24,52,0,4,4,4,4,9,8,0,8,3,3,5,4,0,5,20,17,29,0,3,3,0,0,0,0,3,3,4,0,7,4,4,6,14,12,24,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,4,9,0,4,8,3,0,3,0,0,0,0,0,0,0,0,0,310,322,627
SSC50014,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,3,3,3,0,0,0,0,0,3,11,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,0,0,0,0,0,0,4,0,4,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,48,114
SSC50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12
SSC50016,8,3,9,11,3,4,9,0,0,6,3,3,8,17,20,36,3,3,7,3,0,3,3,0,3,0,4,4,3,0,6,13,10,23,0,0,4,3,3,7,4,6,12,3,4,5,8,0,8,17,12,37,0,6,6,0,0,0,0,3,7,0,0,0,0,0,0,5,9,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,235,234,467
SSC50017,4,3,0,3,0,0,0,0,0,0,0,0,0,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,64
SSC50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9
SSC50019,4,4,6,9,3,0,5,3,0,4,0,0,4,12,7,20,0,0,0,3,0,4,3,0,3,0,3,3,3,4,9,11,9,22,0,0,0,0,3,5,4,0,7,3,3,3,9,0,10,19,8,27,0,0,0,4,3,3,3,0,3,3,0,3,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,142,98,248
SSC50020,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,54
SSC50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50022,116,47,50,102,54,46,96,43,41,89,41,44,90,230,253,480,43,52,100,38,46,85,46,42,88,44,56,94,40,61,104,216,257,470,61,43,102,41,48,84,34,41,70,46,47,97,37,53,94,217,227,446,38,38,70,31,45,81,30,33,63,33,34,65,24,36,62,152,177,332,35,35,72,17,18,39,28,28,53,18,20,36,12,19,37,116,122,240,83,102,189,53,72,127,36,44,76,3,11,15,0,0,0,3325,3559,6887
SSC50023,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,33,27,57
SSC50024,65,33,35,74,24,26,51,23,43,69,38,21,54,153,165,314,21,39,65,25,32,59,33,21,56,40,31,66,27,18,47,148,146,290,16,29,48,18,27,44,26,21,45,29,16,43,14,26,45,102,122,224,18,20,39,13,17,28,18,15,29,12,18,31,12,13,25,81,82,162,5,13,21,12,15,22,18,15,31,4,6,17,11,15,34,56,68,123,42,59,99,36,49,84,11,19,26,0,3,3,0,0,0,2017,2217,4232
SSC50025,15,12,0,10,8,9,20,4,5,7,3,6,8,30,24,56,3,3,3,3,4,7,4,9,9,7,4,11,3,0,5,19,20,35,6,12,13,7,5,11,0,10,10,3,3,3,4,0,4,23,22,44,4,7,9,0,4,4,3,4,7,0,0,0,3,0,3,4,13,22,0,3,3,0,0,0,4,0,4,3,0,3,0,0,0,7,3,12,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,271,272,545
SSC50026,158,81,91,170,84,60,143,64,82,143,80,85,169,392,400,792,66,95,159,68,79,144,73,80,157,63,85,144,73,98,171,338,428,771,86,86,170,80,66,146,71,72,139,72,77,151,66,80,146,364,384,745,48,66,112,56,71,124,34,61,97,52,41,88,44,53,94,227,295,523,43,54,96,41,54,96,47,48,90,45,56,101,53,44,94,226,259,484,145,214,363,101,144,244,39,56,96,4,13,20,0,0,0,6637,6984,13619
SSC50027,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,50
SSC50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12
SSC50029,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,43
SSC50030,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,53,59,112
SSC50031,37,25,31,58,20,24,47,16,28,45,18,21,38,100,121,219,15,15,29,20,24,45,26,22,47,20,19,32,18,10,33,105,79,182,19,15,35,15,19,37,17,16,29,10,20,31,27,24,46,83,94,175,18,10,30,8,9,17,8,10,18,15,10,26,6,9,16,56,52,107,11,9,14,15,3,16,13,3,15,6,3,12,3,5,13,46,26,70,16,12,32,3,9,12,0,4,9,0,0,3,0,0,0,1299,1276,2572
SSC50032,22,13,18,27,13,16,31,16,11,31,3,4,15,60,61,121,12,6,20,3,14,23,3,11,18,5,18,28,10,9,15,37,59,92,13,11,21,9,18,25,10,11,19,13,9,24,6,14,22,47,71,117,9,10,18,14,21,34,3,19,24,6,11,16,8,15,26,35,80,121,10,19,30,14,14,25,19,20,32,5,20,28,3,11,15,56,81,136,25,57,84,21,20,43,7,4,9,0,0,0,0,0,0,1240,1418,2665
SSC50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15
SSC50034,15,10,5,15,9,5,15,8,13,15,9,0,6,35,28,72,10,7,18,8,12,15,6,3,6,8,10,15,10,7,10,34,31,69,3,4,11,3,5,11,4,8,13,10,7,18,5,4,15,32,32,62,7,3,10,3,9,9,7,8,10,4,4,8,0,3,3,17,25,48,6,10,9,6,12,16,4,8,10,0,9,11,3,3,3,19,32,50,13,16,29,3,5,10,3,3,11,0,0,0,0,0,0,670,645,1317
SSC50035,102,45,42,89,50,37,88,42,33,77,35,38,74,219,204,425,37,30,61,35,23,65,26,34,58,22,33,54,33,28,58,149,145,296,26,33,67,30,35,68,26,28,57,26,24,52,33,33,67,150,161,311,25,27,53,26,26,49,19,25,43,28,28,49,25,24,55,116,132,248,30,19,45,19,24,37,16,31,46,19,30,48,16,16,34,96,113,209,82,93,173,52,55,113,22,28,50,3,3,4,0,0,0,2969,3367,6335
SSC50036,91,37,39,74,29,39,72,39,27,65,32,36,68,180,192,366,31,35,66,18,27,45,27,31,63,23,27,53,14,32,54,117,155,271,33,20,50,15,28,40,21,16,37,20,20,42,26,30,55,110,120,228,10,19,32,12,14,23,15,13,25,13,17,33,16,16,27,65,72,136,10,20,27,12,11,17,11,11,19,6,6,13,9,4,9,40,56,97,21,26,45,9,11,19,3,4,9,0,0,0,0,0,0,4454,4603,9063
SSC50037,38,17,18,35,14,16,25,14,22,38,17,15,33,80,89,167,14,18,32,25,22,41,11,15,34,14,21,35,14,17,31,77,89,172,9,14,25,11,10,21,6,9,16,16,13,24,11,8,18,50,55,100,7,5,17,9,6,19,5,4,13,3,8,6,0,11,12,25,36,63,4,5,12,4,3,8,4,3,5,10,6,17,3,0,10,30,15,49,12,28,38,10,24,32,3,16,20,0,12,12,0,0,0,3101,3228,6324
SSC50038,20,9,13,22,18,16,31,9,13,17,13,12,27,53,59,114,16,17,33,12,13,28,12,11,20,22,15,33,13,16,31,71,75,145,17,17,31,12,18,34,14,16,23,15,11,26,16,21,36,72,81,151,12,10,20,15,10,26,15,14,24,9,12,27,9,14,21,60,58,123,13,10,24,7,8,20,11,11,21,6,8,14,8,10,23,50,52,100,28,52,83,23,23,44,6,14,22,3,3,7,0,0,0,670,715,1382
SSC50039,197,63,84,150,85,92,170,93,114,204,88,72,162,407,479,885,90,59,146,65,75,141,69,53,123,62,75,139,59,69,126,337,336,672,64,73,138,65,65,132,55,76,131,75,65,143,75,78,148,329,358,689,47,56,105,33,48,80,44,47,91,26,37,60,54,49,99,207,236,441,26,37,63,33,29,63,30,38,68,37,33,65,23,46,68,154,182,332,95,93,183,37,58,99,13,23,39,4,6,5,0,0,0,7125,7416,14539
SSC50040,87,30,34,68,19,39,60,27,39,68,23,26,51,146,181,326,23,33,60,19,32,48,21,39,55,18,22,41,19,23,43,109,143,252,19,26,45,16,20,44,15,25,35,13,20,38,24,24,53,91,117,212,17,25,38,23,16,39,10,11,21,15,8,21,15,12,26,73,64,143,4,8,15,6,20,22,8,6,11,14,10,20,6,7,14,38,49,89,28,24,50,7,3,11,3,3,6,0,0,0,0,0,0,4973,5200,10173
SSC50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6
SSC50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13
SSC50043,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,54
SSC50044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,23
SSC50045,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,37
SSC50046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,10,23
SSC50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,16
SSC50048,4,3,3,10,0,3,4,0,0,3,0,0,0,10,11,20,3,3,8,3,3,8,0,0,0,0,0,0,0,0,0,5,5,16,0,0,6,0,0,0,0,0,0,0,4,4,5,3,6,8,4,14,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,100,97,193
SSC50049,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,11
SSC50050,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,40
SSC50051,20,8,7,21,9,5,20,5,11,13,5,12,19,42,42,89,8,13,17,11,6,19,8,8,21,6,13,26,8,10,20,48,51,101,7,7,15,10,12,22,14,12,19,8,11,13,12,9,21,48,44,93,12,10,16,9,5,14,9,5,17,5,0,6,4,5,12,36,26,63,11,3,11,3,3,3,3,0,5,3,3,8,3,4,4,18,15,31,6,4,14,0,4,3,0,0,0,0,0,0,0,0,0,574,545,1118
SSC50052,3,0,0,3,0,0,0,5,0,5,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,5,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,4,4,5,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,8,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,87,164
SSC50053,116,48,54,100,49,42,93,42,39,81,49,60,105,239,258,496,37,47,91,40,57,100,32,59,98,46,60,102,42,62,99,199,282,483,38,57,92,32,60,92,42,52,99,35,73,107,53,61,114,197,305,507,33,51,80,34,49,85,36,52,88,36,64,101,51,53,104,189,269,462,42,45,90,41,56,99,51,44,97,45,39,85,34,47,78,215,231,449,166,206,374,93,130,227,30,83,112,6,20,25,0,0,0,5032,5354,10382
