SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC50011,9,9,13,311,333,645,23,31,59,340,375,711,0,3,5,277,222,499,24,18,44,303,246,548,3,5,4,159,176,336,16,15,25,174,197,366,0,0,0,160,132,292,15,10,26,174,146,325,0,3,10,218,292,504,21,17,35,235,311,552,9,0,8,362,418,778,28,33,62,394,450,844,3,0,3,336,337,677,43,35,72,383,376,752,3,3,4,245,231,480,22,21,38,275,252,522,0,3,3,194,218,417,23,19,43,221,240,461,3,4,7,166,183,349,16,19,29,184,198,383,0,0,0,132,147,278,12,7,20,140,149,290,0,0,0,69,84,160,15,8,24,84,92,177,0,0,0,44,67,103,0,9,12,42,72,117,0,0,0,96,99,195,8,10,15,108,104,214,28,30,64,2760,2934,5701,264,250,509,3054,3216,6269
SSC50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,18,3,0,3,8,7,19
SSC50013,0,0,0,7,22,30,0,0,0,11,22,26,0,0,0,26,22,50,7,3,4,34,27,61,0,0,0,30,32,59,0,0,0,36,32,64,0,0,0,19,23,41,0,0,0,17,20,43,0,0,0,9,8,20,0,0,0,13,8,25,0,0,0,8,13,18,0,0,0,10,13,18,0,0,0,8,19,27,0,4,4,8,17,33,0,0,0,21,15,41,0,0,6,28,15,46,0,0,0,13,26,37,0,4,4,13,24,42,0,0,0,30,30,57,0,0,4,29,34,58,0,0,0,21,24,49,0,0,0,21,24,49,0,0,0,26,25,55,0,3,3,26,30,58,0,0,0,24,20,45,0,3,3,26,24,52,0,0,0,36,29,66,3,0,3,33,32,69,0,0,3,289,305,589,21,15,35,310,322,627
SSC50014,0,0,0,3,6,15,0,0,0,7,6,12,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,4,0,6,0,0,0,4,7,8,0,0,0,3,7,5,0,0,0,6,7,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,3,7,0,0,0,4,3,13,0,0,0,10,5,11,3,3,5,9,9,12,0,0,0,0,3,4,0,0,0,3,3,6,0,0,0,11,3,16,0,0,0,11,3,16,0,0,0,8,3,14,0,0,3,10,8,19,0,0,0,61,46,105,5,3,10,70,48,114
SSC50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,0,0,0,10,3,12
SSC50016,0,0,0,14,9,20,0,0,0,14,7,18,0,0,0,16,29,44,0,3,4,19,31,51,0,0,0,22,28,52,0,0,3,28,23,51,0,0,0,22,13,35,0,0,0,22,18,41,0,0,0,6,9,16,0,0,0,6,9,16,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,6,10,21,0,0,0,6,10,21,0,0,0,14,24,33,0,0,0,14,24,33,0,0,0,16,15,37,3,3,4,24,21,42,0,0,0,15,22,38,0,0,0,20,23,43,0,0,0,19,14,40,3,0,3,23,14,38,0,0,0,16,20,33,3,0,3,17,20,36,0,0,0,13,10,23,0,0,0,13,10,23,0,0,0,27,27,51,3,3,8,32,29,57,0,0,0,219,223,442,14,14,21,235,234,467
SSC50017,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,5,4,0,0,0,4,5,4,0,0,0,8,3,9,0,0,0,8,3,9,0,0,0,0,3,5,0,3,3,0,5,9,0,0,0,3,0,3,0,0,0,4,0,6,0,0,0,4,6,7,3,0,4,5,8,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,0,3,0,3,3,8,4,11,0,0,0,30,25,52,4,5,8,33,27,64
SSC50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,0,0,0,8,3,9
SSC50019,0,0,0,7,7,11,0,0,0,7,7,11,0,0,0,3,0,3,0,0,0,3,5,4,0,0,0,12,7,19,0,0,0,12,7,19,0,0,0,12,5,22,0,0,0,13,8,26,0,0,0,10,0,10,0,0,0,10,0,14,0,0,0,10,3,9,0,0,0,6,3,10,0,0,0,9,0,6,0,0,0,7,3,12,0,0,0,3,10,16,0,0,0,7,9,16,0,0,0,4,11,14,0,0,0,4,11,14,0,0,0,9,8,17,0,0,0,9,8,18,0,0,0,11,6,17,0,0,0,11,6,18,0,0,0,14,12,20,0,0,0,12,7,20,0,0,0,9,6,15,0,0,3,11,9,22,0,0,0,28,13,39,0,0,0,30,13,44,0,4,3,134,90,227,12,5,12,142,98,248
SSC50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,5,4,6,0,0,0,3,4,8,0,0,0,3,0,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,3,5,0,0,0,7,3,5,0,0,0,8,3,10,0,0,0,8,3,10,0,0,0,35,23,54,0,0,0,35,27,54
SSC50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
