SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC50261,106,11,0,0,75,8,206,79,17,4,0,56,8,167,108,73,13,0,46,15,252,140,170,40,14,53,22,445,143,187,42,5,48,24,454,124,170,49,10,59,29,444,85,127,69,26,65,17,395,17,28,27,6,29,7,114,6,6,7,5,12,4,43,806,789,251,80,455,139,2522,109,9,0,0,64,6,184,79,29,3,0,37,4,154,47,81,50,52,28,11,261,40,134,145,131,16,15,471,40,185,120,87,19,15,467,47,195,151,75,32,24,515,24,94,115,85,41,20,379,6,19,23,17,32,10,106,7,8,3,10,18,4,45,398,747,612,465,274,91,2584,216,19,0,0,136,18,389,162,48,8,0,95,9,317,151,152,62,59,72,22,515,172,301,181,150,65,34,912,183,378,160,96,70,36,920,171,364,197,92,89,50,965,108,220,189,110,108,39,775,25,47,55,27,59,15,225,10,13,10,16
SSC50262,53,10,0,0,65,7,137,121,41,3,0,126,23,325,251,185,32,10,219,69,773,151,163,33,6,106,40,502,97,109,19,6,83,38,353,58,89,12,12,87,42,304,53,39,19,5,91,61,266,14,25,14,10,38,28,124,6,8,4,5,21,16,54,804,666,139,60,833,334,2833,62,16,0,0,42,12,136,93,57,6,4,54,16,231,189,226,67,79,142,56,749,63,163,68,102,66,30,493,53,121,50,38,46,29,335,31,97,45,41,63,32,315,16,49,45,26,47,34,216,18,22,18,20,34,35,144,14,7,3,5,48,39,115,544,747,306,311,544,276,2733,114,25,3,0,113,22,277,221,98,8,8,172,44,555,442,406,98,90,361,128,1519,213,326,106,109,172,63,988,153,224,70,44,130,62,694,92,190,63,51,152,74,615,68,89,66,37,139,90,479,30,43,25,30,73,66,264,20,15,3,9
SSC50263,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,0,3,0,3,0,6,0,3,0,0,3,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,12,9,5,7,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,4,4,3,11,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,4,5,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,3,5,3,6,3,4,0,3,11,0,4,3,3,6,3,21,0,3,8,4,3,0,16,0,0,0,0,0,0,5,0,0,0,0
SSC50264,9,4,0,0,14,0,40,7,0,0,0,7,4,24,16,6,0,0,4,0,29,13,16,4,0,4,6,44,15,21,4,3,6,6,59,9,9,3,7,9,11,45,5,11,0,3,8,18,48,0,3,3,0,0,19,30,0,3,0,0,0,6,11,76,84,18,13,62,70,324,13,0,0,0,11,4,33,6,3,0,0,3,0,17,0,11,0,8,0,3,28,0,10,10,14,0,3,41,4,4,10,17,5,4,49,5,21,9,9,0,8,58,0,8,11,10,4,4,31,6,3,3,3,3,9,22,0,0,0,0,0,4,7,41,69,52,66,32,36,291,24,11,0,0,28,7,70,13,3,0,0,11,4,36,16,20,0,8,6,4,52,14,27,15,21,8,9,88,16,28,18,18,11,10,100,16,36,18,13,5,24,104,5,16,13,18,10,22,82,4,5,5,3,4,23,49,0,7,0,0
SSC50265,0,0,0,0,3,0,6,6,0,0,0,5,3,15,8,4,0,0,5,0,25,7,4,3,0,8,0,27,6,3,3,0,4,5,26,17,12,3,0,9,3,53,9,3,0,0,4,0,18,0,3,4,0,4,0,10,0,0,0,0,0,0,0,55,35,11,3,45,18,179,0,0,0,0,0,0,3,3,3,0,0,0,0,11,3,6,8,4,3,0,25,0,3,4,9,0,0,19,0,7,8,6,4,5,25,6,15,5,7,3,3,34,0,4,3,0,5,3,16,0,0,0,0,0,0,10,0,0,0,0,0,0,4,12,43,28,32,20,19,152,3,0,0,0,3,0,12,9,4,0,0,8,6,26,9,11,6,4,11,3,49,7,16,10,12,8,0,44,6,9,11,6,11,12,58,20,28,13,3,12,7,86,9,7,4,0,12,3,34,3,3,4,0,4,3,23,0,0,0,0
SSC50266,0,0,0,0,3,0,8,0,0,0,0,0,0,3,3,0,0,3,8,9,25,7,4,0,0,0,3,13,3,7,0,0,4,0,17,0,6,0,0,4,5,22,0,0,0,0,6,3,8,0,0,0,0,4,0,4,0,0,0,0,3,0,4,17,24,6,3,33,20,105,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,6,4,0,3,3,23,0,4,3,0,0,0,5,0,5,3,0,0,0,5,0,3,3,3,4,3,19,0,4,3,3,0,0,12,0,0,0,0,4,0,4,0,0,0,0,4,0,3,8,20,13,5,20,10,74,3,0,0,0,3,7,7,3,0,0,0,0,0,9,7,9,5,0,14,9,43,7,8,3,0,3,0,14,3,10,3,0,4,5,22,3,7,7,3,10,6,43,0,4,3,4,10,4,22,0,0,0,0,8,0,8,0,0,0,0
SSC50267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50268,129,11,7,0,130,13,297,84,31,3,3,100,16,238,148,103,14,8,106,22,416,165,188,44,24,103,20,541,172,185,35,17,119,32,566,91,101,26,10,82,16,329,38,45,27,11,44,13,187,9,14,6,5,20,7,60,0,3,0,0,4,0,4,841,695,171,88,715,134,2638,166,23,4,3,115,12,333,105,36,11,3,48,6,212,84,146,82,68,50,20,453,46,195,151,137,46,22,596,60,228,157,94,52,23,615,26,107,88,53,42,18,339,14,36,29,43,38,18,177,14,14,6,5,19,8,72,3,3,0,4,7,0,12,520,792,531,415,416,118,2800,296,37,6,3,249,26,627,196,66,13,4,151,16,447,235,253,98,81,157,46,865,209,385,194,157,146,38,1134,236,414,189,110,171,56,1176,119,212,116,67,125,37,667,50,88,62,58,83,27,368,22,30,20,14,45,9,131,3,3,0,4
SSC50269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,3,0,0,0,3,5,4,4,3,0,0,0,14,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC50270,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,4,0,0,3,3,0,0,4,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,6,3,0,3,0,0,3,11,0,5,4,0,0,0,8,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC50271,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,3,10,10,0,0,0,0,0,14,6,0,0,0,3,0,9,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,11,3,49,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,11,0,3,3,3,0,3,11,0,3,0,3,0,0,9,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,3,14,3,3,41,0,0,0,0,0,0,3,0,0,0,0,0,0,9,5,11,0,3,0,3,17,10,4,3,3,4,5,24,6,3,0,3,4,0,12,3,3,0,7,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50272,49,9,0,0,53,23,143,51,25,0,0,27,14,111,92,73,12,9,31,41,256,74,81,17,3,44,35,252,75,81,18,10,51,39,271,58,66,19,8,46,25,214,36,40,26,16,50,28,194,12,15,9,10,25,12,84,3,3,3,0,11,3,21,446,383,106,59,335,221,1553,64,14,3,0,26,18,128,26,39,10,3,14,8,95,32,66,51,75,21,31,278,27,101,48,51,17,23,260,22,94,65,26,22,31,257,30,62,48,46,22,25,227,12,49,49,43,27,28,204,4,16,14,21,25,12,102,0,8,3,4,7,5,31,214,442,295,273,186,180,1592,113,27,3,0,83,44,268,69,60,13,3,39,23,212,125,137,69,83,57,71,537,99,178,64,58,56,55,516,93,178,83,38,70,69,528,88,120,65,55,62,51,440,47,86,71,58,75,57,402,20,32,24,36,48,24,187,9,6,8,4
SSC50273,17,4,0,0,13,25,59,16,0,0,0,18,166,201,7,0,3,0,12,374,406,15,10,9,0,7,248,289,29,22,13,3,19,101,182,16,22,5,0,18,26,91,3,10,7,0,4,21,41,3,0,0,3,3,0,6,0,0,0,0,0,3,6,99,76,41,9,87,965,1278,24,7,0,0,7,4,45,14,3,5,0,5,3,24,6,0,3,9,0,0,24,0,11,7,12,0,0,43,13,25,19,20,9,5,88,0,17,16,14,7,0,52,0,6,7,3,9,0,22,3,4,4,3,0,0,11,0,0,0,0,0,0,3,61,79,61,54,37,17,316,36,11,0,0,23,30,104,29,5,5,0,21,171,229,8,4,6,9,17,382,428,17,23,18,18,7,246,331,44,46,31,20,26,108,269,20,35,28,17,24,29,142,4,15,14,3,12,23,65,4,8,4,4,3,0,20,0,0,0,0
SSC50274,3,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,3,0,8,3,0,0,0,4,0,8,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,19,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,15,3,0,0,0,0,0,3,0,0,0,0,4,0,7,3,0,0,0,8,4,15,3,3,0,3,4,0,11,3,0,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SSC50275,0,0,0,0,3,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,9,3,0,0,0,0,0,4,0,9,0,0,5,0,15,12,9,0,0,3,0,21,3,3,3,0,3,0,11,0,0,0,0,4,0,9,0,0,0,0,0,0,0,25,24,3,3,19,7,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,3,0,0,14,0,9,3,0,0,0,16,0,3,4,7,0,0,20,0,5,4,4,0,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,21,17,14,7,3,71,0,3,0,0,3,0,9,3,0,0,0,0,0,3,0,3,0,3,0,0,15,4,3,0,3,3,0,18,4,12,5,3,8,0,32,12,9,5,7,3,0,38,3,5,5,4,3,0,23,0,0,0,0,4,0,14,0,0,0,0
SSC50276,65,7,0,0,56,8,142,65,20,3,0,70,17,173,205,161,39,9,120,45,578,132,151,30,6,89,21,437,76,96,10,11,84,25,309,50,68,16,9,67,8,212,19,27,19,4,44,12,120,16,11,9,0,13,11,55,3,0,0,0,4,3,11,629,546,122,45,543,150,2033,51,18,0,0,48,12,127,52,60,7,10,42,11,176,127,184,82,102,73,35,599,49,142,93,80,59,21,438,45,117,57,40,44,16,311,26,65,45,44,40,6,232,11,23,19,25,28,12,116,3,10,6,12,17,6,50,4,0,6,0,4,0,13,362,617,314,310,348,115,2067,115,28,0,4,101,18,271,114,84,12,10,107,25,350,337,347,121,114,190,76,1178,179,287,121,94,153,43,873,115,216,70,53,126,43,616,75,139,60,51,109,19,442,26,52,37,30,74,19,230,19,19,12,12,23,18,109,7,4,6,4
SSC50277,3,0,0,0,6,3,13,7,7,0,0,4,0,18,11,10,3,0,3,6,32,12,7,4,3,9,0,23,13,8,3,0,15,0,32,8,11,0,0,3,3,27,6,3,3,0,13,6,36,5,6,3,10,8,7,39,0,4,0,0,3,3,13,62,55,16,14,61,28,226,8,3,0,0,3,0,12,7,3,0,0,3,0,14,9,12,4,7,5,3,39,6,13,3,0,8,3,37,3,14,4,3,9,3,44,6,24,11,3,9,3,59,4,11,4,4,10,8,45,5,11,11,7,17,12,71,3,6,4,0,9,6,26,58,92,44,31,80,38,351,13,3,0,0,10,3,28,14,11,0,0,5,0,35,19,20,11,7,6,6,74,15,23,7,4,14,3,58,15,24,8,3,24,7,79,9,35,13,4,13,10,83,12,13,11,7,23,12,77,15,13,17,19,24,24,106,5,9,4,3
SSC50278,0,0,0,0,3,0,7,4,3,0,0,6,0,8,13,10,3,0,13,7,41,10,6,3,0,4,5,26,8,15,0,0,13,4,42,14,10,6,3,9,8,48,9,11,12,4,10,9,50,3,4,0,3,4,5,22,0,0,0,0,0,0,5,53,58,24,15,65,36,250,7,0,0,0,3,3,7,3,8,0,0,0,0,13,6,9,3,8,0,5,33,3,8,7,3,0,4,19,4,11,0,0,0,5,31,0,14,13,11,3,3,43,3,6,13,16,6,3,39,0,3,9,5,3,5,23,0,0,0,0,0,0,4,27,58,37,39,18,28,211,7,0,0,0,8,0,13,6,10,0,0,3,3,19,14,15,7,8,17,9,75,6,17,11,3,4,11,52,13,27,0,3,13,12,70,12,25,18,13,13,9,89,10,13,18,17,18,9,90,4,6,5,4,7,11,47,3,0,0,0
SSC50279,3,0,0,0,4,0,9,0,0,0,0,0,0,3,3,5,0,0,0,4,6,3,3,0,0,0,3,6,7,3,0,0,10,4,22,0,0,0,0,3,3,9,3,3,3,0,3,3,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16,14,4,6,15,16,78,4,4,0,0,0,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,5,0,3,0,0,7,3,7,3,3,0,3,23,0,0,0,4,0,0,17,0,0,3,0,0,3,6,0,3,3,0,0,4,7,0,0,0,0,0,0,0,8,13,13,15,3,10,67,5,4,0,0,4,0,15,3,0,0,0,0,3,7,7,5,0,0,0,4,16,3,5,0,3,0,3,17,8,7,3,5,5,5,40,3,3,3,10,3,4,21,3,3,7,0,0,4,23,0,3,4,3,0,7,10,0,0,0,0
SSC50280,10,5,0,0,10,0,23,13,11,0,0,15,0,40,23,20,4,0,24,4,80,33,31,4,7,14,5,93,29,30,6,6,16,4,83,26,23,3,4,16,9,80,4,18,3,0,9,6,49,3,3,3,3,5,3,22,0,0,0,0,0,0,0,136,139,30,16,115,37,468,14,4,0,0,8,0,30,12,13,4,3,3,0,36,21,36,10,15,3,4,93,8,12,18,21,8,3,68,9,36,12,12,5,4,80,10,26,18,13,16,4,76,0,9,8,6,13,7,43,3,4,3,3,3,8,18,0,0,0,0,0,0,0,71,145,72,73,59,25,444,27,12,0,0,12,0,56,22,30,4,3,18,0,80,40,59,16,16,29,9,170,41,45,21,24,22,5,161,36,63,20,15,24,10,162,32,49,24,14,29,7,157,4,27,18,8,19,14,88,3,4,3,5,8,6,43,0,0,0,0
SSC50281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC50282,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,0,0,3,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,3,0,3,14,0,0,0,0,0,3,4,0,0,0,0,0,3,7,0,0,0,0,0,0,4,0,0,0,0
SSC50283,0,0,0,0,0,0,3,3,0,0,0,3,0,4,7,3,0,0,0,0,7,3,3,0,0,0,0,5,0,5,0,0,3,0,13,0,4,4,0,4,0,15,3,0,0,0,0,3,9,0,0,0,0,0,4,4,0,0,0,0,3,0,3,15,17,4,3,18,9,69,3,3,0,0,0,0,8,3,0,3,0,0,0,3,0,3,0,3,0,0,6,0,0,5,0,0,0,3,0,5,3,0,0,0,8,0,0,3,3,0,3,17,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,17,16,0,3,62,5,3,0,0,0,0,11,3,0,3,0,3,0,11,6,3,0,3,0,3,19,3,6,5,0,0,0,11,0,7,3,0,6,0,20,0,7,7,3,4,3,26,3,4,0,3,0,3,11,0,0,4,0,0,4,10,0,0,0,0
SSC50284,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,6,0,3,0,0,0,0,14,0,4,0,0,0,3,11,0,3,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,4,0,8,9,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,3,3,0,0,10,0,0,3,0,0,0,3,0,0,0,3,0,4,7,0,6,0,0,0,0,10,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,11,10,12,4,6,44,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,3,0,5,3,7,3,3,4,0,17,0,3,3,0,4,3,19,3,3,0,3,0,7,19,0,8,0,0,3,4,20,0,0,0,3,0,0,4,0,0,0,0
SSC50285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,5,0,0,0,0,6,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,5,14,0,0,4,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,3,9,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,3,0,0,0,7,0,3,0,0,0,0,10,0,4,3,0,0,3,12,0,0,3,0,0,3,14,0,3,0,0,0,0,4,0,0,0,0
SSC50286,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,7,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,3,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,20,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,5,0,0,0,0,10,0,0,0,0,0,0,6,3,3,3,0,3,0,7,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
